Open Time,Open,High,Low,Close,Volume
2025-09-01 08:00:00,865.57,869.15,865.56,866.69,3740.47
2025-09-01 08:05:00,866.69,867.47,865.18,865.18,1989.646
2025-09-01 08:10:00,865.18,865.8,864.27,865.24,2441.358
2025-09-01 08:15:00,865.23,865.35,863.26,864.51,1987.761
2025-09-01 08:20:00,864.5,866.64,864.43,865.56,4753.413
2025-09-01 08:25:00,865.56,866.13,863.47,864.04,2984.212
2025-09-01 08:30:00,864.04,864.78,863.7,864.45,1039.449
2025-09-01 08:35:00,864.44,865.08,864.0,865.0,1470.258
2025-09-01 08:40:00,865.0,866.24,865.0,865.53,2037.248
2025-09-01 08:45:00,865.53,865.96,864.69,865.8,1629.024
2025-09-01 08:50:00,865.8,866.14,864.43,864.45,1213.106
2025-09-01 08:55:00,864.45,864.55,862.81,863.41,2266.584
2025-09-01 09:00:00,863.41,864.47,862.64,864.31,1401.248
2025-09-01 09:05:00,864.31,864.31,862.56,863.07,1158.916
2025-09-01 09:10:00,863.08,863.5,862.4,862.79,1548.459
2025-09-01 09:15:00,862.79,863.45,862.58,862.59,759.356
2025-09-01 09:20:00,862.59,862.71,860.51,861.38,2548.598
2025-09-01 09:25:00,861.38,861.79,861.19,861.3,706.955
2025-09-01 09:30:00,861.3,862.0,860.79,861.78,863.423
2025-09-01 09:35:00,861.78,861.88,860.86,861.71,625.312
2025-09-01 09:40:00,861.7,861.95,861.2,861.5,682.49
2025-09-01 09:45:00,861.5,861.56,860.5,860.8,1345.18
2025-09-01 09:50:00,860.81,860.96,860.36,860.54,1071.899
2025-09-01 09:55:00,860.55,860.55,858.09,858.19,2548.3
2025-09-01 10:00:00,858.19,858.23,856.65,857.23,2829.666
2025-09-01 10:05:00,857.24,857.84,857.07,857.64,1498.219
2025-09-01 10:10:00,857.64,858.0,856.52,856.59,1596.23
2025-09-01 10:15:00,856.59,856.7,855.06,855.63,1193.689
2025-09-01 10:20:00,855.63,855.63,853.01,853.52,2552.945
2025-09-01 10:25:00,853.52,853.6,852.98,853.23,1000.312
2025-09-01 10:30:00,853.23,853.34,851.3,853.04,1289.514
2025-09-01 10:35:00,853.03,853.43,851.13,851.24,1300.078
2025-09-01 10:40:00,851.24,853.6,851.0,853.56,1679.93
2025-09-01 10:45:00,853.56,853.56,852.0,852.89,641.368
2025-09-01 10:50:00,852.9,853.86,852.61,853.86,489.002
2025-09-01 10:55:00,853.85,854.24,853.5,853.78,768.414
2025-09-01 11:00:00,853.78,856.03,853.3,856.01,1317.066
2025-09-01 11:05:00,856.01,856.01,855.05,855.4,1254.842
2025-09-01 11:10:00,855.4,855.42,854.11,854.12,411.063
2025-09-01 11:15:00,854.12,854.7,853.6,854.3,545.324
2025-09-01 11:20:00,854.3,855.38,854.3,854.41,376.559
2025-09-01 11:25:00,854.4,854.45,853.61,854.31,609.231
2025-09-01 11:30:00,854.31,854.31,852.7,854.24,676.992
2025-09-01 11:35:00,854.24,854.25,852.67,852.68,626.891
2025-09-01 11:40:00,852.68,853.16,851.66,851.67,879.528
2025-09-01 11:45:00,851.67,853.47,851.67,853.39,1149.821
2025-09-01 11:50:00,853.39,853.4,852.44,853.18,547.841
2025-09-01 11:55:00,853.19,853.59,851.8,852.2,647.955
2025-09-01 12:00:00,852.2,852.2,851.21,851.73,500.841
2025-09-01 12:05:00,851.72,852.97,851.63,852.94,593.06
2025-09-01 12:10:00,852.94,853.12,852.0,852.5,690.62
2025-09-01 12:15:00,852.5,852.92,851.77,852.55,609.91
2025-09-01 12:20:00,852.56,853.32,851.7,853.32,540.205
2025-09-01 12:25:00,853.32,853.39,852.57,852.58,764.972
2025-09-01 12:30:00,852.57,853.2,852.1,853.03,469.641
2025-09-01 12:35:00,853.03,853.72,852.97,853.51,606.012
2025-09-01 12:40:00,853.51,853.52,851.87,851.9,1001.986
2025-09-01 12:45:00,851.9,853.2,851.58,853.12,780.163
2025-09-01 12:50:00,853.12,853.4,851.9,852.39,484.268
2025-09-01 12:55:00,852.4,853.33,852.4,853.06,681.114
2025-09-01 13:00:00,853.05,853.5,852.53,853.07,589.493
2025-09-01 13:05:00,853.08,854.18,853.01,853.99,719.816
2025-09-01 13:10:00,853.98,853.99,852.94,853.4,532.239
2025-09-01 13:15:00,853.39,853.8,852.49,853.8,842.632
2025-09-01 13:20:00,853.8,854.96,853.8,854.28,1528.251
2025-09-01 13:25:00,854.29,855.18,854.18,854.44,580.46
2025-09-01 13:30:00,854.45,854.6,853.44,854.1,669.919
2025-09-01 13:35:00,854.11,854.3,853.29,853.7,604.639
2025-09-01 13:40:00,853.69,853.87,852.55,852.57,486.484
2025-09-01 13:45:00,852.56,853.1,851.12,852.29,1070.864
2025-09-01 13:50:00,852.29,852.4,851.69,851.69,423.063
2025-09-01 13:55:00,851.69,852.1,851.12,852.09,461.494
2025-09-01 14:00:00,852.09,853.4,851.9,853.16,581.329
2025-09-01 14:05:00,853.15,854.07,853.0,853.36,478.664
2025-09-01 14:10:00,853.37,853.9,852.71,853.01,426.918
2025-09-01 14:15:00,853.0,853.67,852.5,853.22,996.5
2025-09-01 14:20:00,853.23,853.23,851.89,852.72,1108.357
2025-09-01 14:25:00,852.73,853.4,852.28,852.51,485.525
2025-09-01 14:30:00,852.52,852.77,851.05,851.05,806.69
2025-09-01 14:35:00,851.05,852.28,850.74,852.18,728.826
2025-09-01 14:40:00,852.17,852.18,851.76,851.99,246.409
2025-09-01 14:45:00,851.98,851.99,850.99,851.87,1247.096
2025-09-01 14:50:00,851.87,852.74,851.53,852.69,350.476
2025-09-01 14:55:00,852.69,853.39,852.47,852.48,214.859
2025-09-01 15:00:00,852.47,852.5,847.58,851.69,8781.894
2025-09-01 15:05:00,851.7,852.13,850.15,850.25,493.412
2025-09-01 15:10:00,850.25,850.8,848.86,850.5,1940.734
2025-09-01 15:15:00,850.5,851.13,850.2,850.73,532.705
2025-09-01 15:20:00,850.73,850.76,849.16,849.61,467.103
2025-09-01 15:25:00,849.62,850.08,849.15,849.8,849.557
2025-09-01 15:30:00,849.81,850.4,849.3,849.77,577.651
2025-09-01 15:35:00,849.77,850.37,849.49,849.98,476.362
2025-09-01 15:40:00,849.97,849.97,849.16,849.34,945.616
2025-09-01 15:45:00,849.34,849.61,846.0,846.08,1704.885
2025-09-01 15:50:00,846.09,846.36,844.22,846.27,2372.502
2025-09-01 15:55:00,846.28,847.52,846.1,847.2,538.678
2025-09-01 16:00:00,847.19,847.25,845.52,846.32,669.235
2025-09-01 16:05:00,846.32,847.56,846.14,846.73,512.035
2025-09-01 16:10:00,846.73,848.1,846.35,848.09,404.1
2025-09-01 16:15:00,848.09,848.1,846.76,847.79,282.675
2025-09-01 16:20:00,847.8,848.2,847.2,847.5,207.936
2025-09-01 16:25:00,847.51,848.55,847.4,847.81,234.564
2025-09-01 16:30:00,847.81,848.2,847.1,848.17,477.323
2025-09-01 16:35:00,848.18,848.5,847.5,847.64,227.992
2025-09-01 16:40:00,847.63,848.0,846.57,847.78,474.469
2025-09-01 16:45:00,847.77,849.03,847.7,847.93,869.031
2025-09-01 16:50:00,847.92,848.0,846.71,846.95,328.98
2025-09-01 16:55:00,846.95,848.07,846.72,847.88,239.446
2025-09-01 17:00:00,847.88,847.96,847.11,847.56,209.299
2025-09-01 17:05:00,847.57,847.99,847.14,847.16,375.633
2025-09-01 17:10:00,847.15,847.21,845.25,845.96,876.677
2025-09-01 17:15:00,845.96,846.48,845.68,846.1,229.354
2025-09-01 17:20:00,846.1,846.54,845.12,845.6,436.317
2025-09-01 17:25:00,845.6,845.64,844.54,845.64,2636.197
2025-09-01 17:30:00,845.64,845.77,844.08,844.29,545.818
2025-09-01 17:35:00,844.29,845.72,844.25,844.54,509.463
2025-09-01 17:40:00,844.54,845.4,844.24,845.4,351.857
2025-09-01 17:45:00,845.39,845.69,843.82,844.0,1069.186
2025-09-01 17:50:00,844.0,845.3,843.99,844.58,335.169
2025-09-01 17:55:00,844.58,846.07,844.57,845.76,515.145
2025-09-01 18:00:00,845.76,846.3,845.24,846.14,446.336
2025-09-01 18:05:00,846.15,847.0,845.44,845.71,401.421
2025-09-01 18:10:00,845.73,847.1,845.72,846.61,344.918
2025-09-01 18:15:00,846.61,847.0,846.09,846.8,291.044
2025-09-01 18:20:00,846.8,846.8,845.8,845.8,385.183
2025-09-01 18:25:00,845.8,846.32,845.5,845.85,276.45
2025-09-01 18:30:00,845.85,846.7,845.84,846.11,196.881
2025-09-01 18:35:00,846.11,846.5,845.52,846.0,171.729
2025-09-01 18:40:00,846.0,846.94,845.81,846.6,219.107
2025-09-01 18:45:00,846.61,847.16,846.4,846.79,159.975
2025-09-01 18:50:00,846.8,847.36,846.37,847.36,264.409
2025-09-01 18:55:00,847.36,847.57,847.2,847.41,155.169
2025-09-01 19:00:00,847.41,847.98,846.97,847.98,246.783
2025-09-01 19:05:00,847.97,848.19,847.3,847.87,692.733
2025-09-01 19:10:00,847.88,848.04,847.58,847.9,179.389
2025-09-01 19:15:00,847.89,848.44,847.12,847.35,610.22
2025-09-01 19:20:00,847.35,848.5,847.34,848.13,586.119
2025-09-01 19:25:00,848.13,848.13,847.2,847.27,266.468
2025-09-01 19:30:00,847.27,848.1,847.17,847.99,133.105
2025-09-01 19:35:00,847.99,848.8,847.87,848.69,349.147
2025-09-01 19:40:00,848.69,848.78,848.23,848.6,193.511
2025-09-01 19:45:00,848.6,848.93,848.2,848.21,129.623
2025-09-01 19:50:00,848.2,848.93,848.0,848.9,111.742
2025-09-01 19:55:00,848.9,849.4,848.89,849.38,108.972
2025-09-01 20:00:00,849.39,849.44,848.51,849.21,502.407
2025-09-01 20:05:00,849.21,849.21,848.35,848.9,230.941
2025-09-01 20:10:00,848.9,849.14,848.19,848.2,195.783
2025-09-01 20:15:00,848.2,848.3,847.21,847.7,259.065
2025-09-01 20:20:00,847.7,847.84,847.21,847.22,179.933
2025-09-01 20:25:00,847.22,847.93,847.22,847.91,109.302
2025-09-01 20:30:00,847.91,847.91,847.0,847.59,207.426
2025-09-01 20:35:00,847.6,847.6,842.8,843.76,1455.916
2025-09-01 20:40:00,843.77,844.94,840.23,840.24,2887.221
2025-09-01 20:45:00,840.24,844.39,840.0,843.5,5185.914
2025-09-01 20:50:00,843.5,844.64,843.5,844.45,346.078
2025-09-01 20:55:00,844.45,845.73,842.9,845.67,1693.269
2025-09-01 21:00:00,845.68,846.09,842.64,843.51,1399.598
2025-09-01 21:05:00,843.5,844.89,842.49,844.23,988.514
2025-09-01 21:10:00,844.24,844.38,842.57,843.36,361.795
2025-09-01 21:15:00,843.35,844.1,842.19,842.41,529.406
2025-09-01 21:20:00,842.4,843.9,841.88,843.18,972.889
2025-09-01 21:25:00,843.18,844.28,843.14,843.45,857.817
2025-09-01 21:30:00,843.45,843.64,841.9,842.27,488.21
2025-09-01 21:35:00,842.27,842.76,841.56,841.83,681.799
2025-09-01 21:40:00,841.82,841.83,840.0,840.49,1318.106
2025-09-01 21:45:00,840.49,845.88,840.19,843.1,2125.555
2025-09-01 21:50:00,843.1,843.1,841.49,841.99,612.035
2025-09-01 21:55:00,841.99,844.74,841.2,843.9,1145.588
2025-09-01 22:00:00,843.9,843.96,841.6,842.0,1408.147
2025-09-01 22:05:00,842.0,842.5,841.6,842.03,754.391
2025-09-01 22:10:00,842.04,844.0,842.0,843.71,630.683
2025-09-01 22:15:00,843.71,845.08,843.58,845.08,249.64
2025-09-01 22:20:00,845.08,845.79,842.63,844.28,1463.065
2025-09-01 22:25:00,844.28,844.77,843.1,843.13,415.701
2025-09-01 22:30:00,843.13,843.6,842.37,843.59,205.583
2025-09-01 22:35:00,843.59,844.96,843.48,843.6,866.528
2025-09-01 22:40:00,843.59,843.59,842.3,842.31,356.026
2025-09-01 22:45:00,842.3,843.93,841.91,843.7,437.677
2025-09-01 22:50:00,843.7,844.79,843.6,844.31,261.354
2025-09-01 22:55:00,844.3,844.94,844.26,844.67,372.26
2025-09-01 23:00:00,844.66,846.04,844.64,845.39,586.638
2025-09-01 23:05:00,845.38,845.38,844.44,844.61,203.274
2025-09-01 23:10:00,844.62,846.38,844.61,846.16,429.8
2025-09-01 23:15:00,846.16,846.16,844.9,845.69,192.432
2025-09-01 23:20:00,845.69,845.9,844.5,844.64,446.311
2025-09-01 23:25:00,844.64,845.69,844.63,845.69,178.957
2025-09-01 23:30:00,845.69,845.69,844.53,845.16,208.126
2025-09-01 23:35:00,845.16,847.05,845.15,847.05,560.65
2025-09-01 23:40:00,847.04,847.24,844.27,845.23,2043.136
2025-09-01 23:45:00,845.23,847.61,845.15,845.69,987.773
2025-09-01 23:50:00,845.69,846.02,845.41,845.78,451.441
2025-09-01 23:55:00,845.78,845.98,845.6,845.68,649.67
2025-09-02 00:00:00,845.68,845.96,845.05,845.48,1676.696
2025-09-02 00:05:00,845.48,845.85,845.26,845.45,322.557
2025-09-02 00:10:00,845.45,845.8,844.11,844.7,1597.552
2025-09-02 00:15:00,844.7,845.26,843.7,844.96,1767.789
2025-09-02 00:20:00,844.96,845.85,844.8,845.39,600.571
2025-09-02 00:25:00,845.39,846.02,843.91,844.3,1211.184
2025-09-02 00:30:00,844.3,845.22,843.29,844.86,805.371
2025-09-02 00:35:00,844.86,844.86,843.65,844.38,374.201
2025-09-02 00:40:00,844.37,844.44,843.52,843.64,221.543
2025-09-02 00:45:00,843.64,845.04,843.41,844.87,260.645
2025-09-02 00:50:00,844.87,845.52,844.86,844.95,120.154
2025-09-02 00:55:00,844.94,845.58,844.5,845.58,135.142
2025-09-02 01:00:00,845.58,847.0,845.48,846.99,368.403
2025-09-02 01:05:00,847.0,847.31,846.67,846.88,292.913
2025-09-02 01:10:00,846.89,847.81,846.8,847.3,330.481
2025-09-02 01:15:00,847.31,847.54,846.1,847.34,785.029
2025-09-02 01:20:00,847.35,848.74,847.34,848.5,392.596
2025-09-02 01:25:00,848.5,848.54,847.5,848.41,244.889
2025-09-02 01:30:00,848.42,848.74,847.25,847.37,383.642
2025-09-02 01:35:00,847.38,847.79,846.85,847.79,167.635
2025-09-02 01:40:00,847.79,849.69,847.61,849.34,627.207
2025-09-02 01:45:00,849.34,850.23,848.9,850.23,476.523
2025-09-02 01:50:00,850.22,850.31,849.7,849.71,286.822
2025-09-02 01:55:00,849.7,849.74,848.8,848.86,294.783
2025-09-02 02:00:00,848.87,849.8,848.72,849.79,252.235
2025-09-02 02:05:00,849.8,850.59,849.77,849.77,310.455
2025-09-02 02:10:00,849.77,849.9,849.21,849.75,246.859
2025-09-02 02:15:00,849.74,849.88,848.53,849.3,240.904
2025-09-02 02:20:00,849.3,850.9,849.3,850.86,238.663
2025-09-02 02:25:00,850.86,851.0,850.2,850.28,176.417
2025-09-02 02:30:00,850.29,850.85,850.0,850.81,295.039
2025-09-02 02:35:00,850.81,852.46,850.74,852.21,824.674
2025-09-02 02:40:00,852.22,852.22,851.0,852.04,364.467
2025-09-02 02:45:00,852.04,852.04,850.47,851.3,1137.978
2025-09-02 02:50:00,851.3,852.47,851.28,851.88,400.442
2025-09-02 02:55:00,851.89,853.79,851.88,853.63,567.231
2025-09-02 03:00:00,853.64,854.0,852.18,852.26,1236.116
2025-09-02 03:05:00,852.26,854.0,852.25,853.23,925.182
2025-09-02 03:10:00,853.24,853.86,853.2,853.86,379.335
2025-09-02 03:15:00,853.86,854.28,852.81,852.81,488.795
2025-09-02 03:20:00,852.82,853.01,852.5,852.71,337.127
2025-09-02 03:25:00,852.71,852.75,851.37,851.76,515.604
2025-09-02 03:30:00,851.77,851.8,850.29,850.8,740.757
2025-09-02 03:35:00,850.8,851.63,850.79,850.9,542.877
2025-09-02 03:40:00,850.9,851.98,850.89,851.69,205.213
2025-09-02 03:45:00,851.7,852.47,851.69,852.41,369.032
2025-09-02 03:50:00,852.4,852.8,852.35,852.6,247.055
2025-09-02 03:55:00,852.6,852.6,852.16,852.4,168.713
2025-09-02 04:00:00,852.41,852.43,851.59,851.72,547.22
2025-09-02 04:05:00,851.73,851.9,851.45,851.59,179.223
2025-09-02 04:10:00,851.59,852.0,850.61,850.76,870.091
2025-09-02 04:15:00,850.75,851.74,850.75,851.66,477.075
2025-09-02 04:20:00,851.66,852.43,851.65,852.19,272.444
2025-09-02 04:25:00,852.18,852.18,851.6,852.01,306.095
2025-09-02 04:30:00,852.01,852.53,852.0,852.3,294.417
2025-09-02 04:35:00,852.3,852.65,852.0,852.11,563.595
2025-09-02 04:40:00,852.12,852.8,852.12,852.79,184.417
2025-09-02 04:45:00,852.8,853.28,852.2,852.21,300.497
2025-09-02 04:50:00,852.21,852.56,852.0,852.56,148.95
2025-09-02 04:55:00,852.56,853.55,852.56,853.55,324.491
2025-09-02 05:00:00,853.55,853.88,852.16,852.28,587.106
2025-09-02 05:05:00,852.28,852.28,851.4,851.55,244.266
2025-09-02 05:10:00,851.55,852.54,851.54,852.54,223.436
2025-09-02 05:15:00,852.54,852.8,851.91,852.64,318.023
2025-09-02 05:20:00,852.65,852.8,852.07,852.48,195.363
2025-09-02 05:25:00,852.48,852.89,852.47,852.86,189.474
2025-09-02 05:30:00,852.86,853.0,852.52,852.86,340.237
2025-09-02 05:35:00,852.87,853.0,852.4,852.62,420.946
2025-09-02 05:40:00,852.62,852.84,852.01,852.08,281.472
2025-09-02 05:45:00,852.08,852.37,851.26,851.81,979.507
2025-09-02 05:50:00,851.81,852.35,851.8,852.21,308.795
2025-09-02 05:55:00,852.22,852.39,852.21,852.38,155.671
2025-09-02 06:00:00,852.39,853.0,852.04,852.8,517.136
2025-09-02 06:05:00,852.8,853.3,852.33,852.91,371.045
2025-09-02 06:10:00,852.91,853.14,852.2,852.95,207.391
2025-09-02 06:15:00,852.95,853.48,852.4,853.44,390.9
2025-09-02 06:20:00,853.43,853.77,853.36,853.61,244.856
2025-09-02 06:25:00,853.61,853.61,853.2,853.3,237.501
2025-09-02 06:30:00,853.31,853.48,852.76,853.48,335.696
2025-09-02 06:35:00,853.48,854.24,853.48,854.24,478.994
2025-09-02 06:40:00,854.24,854.58,854.04,854.11,519.664
2025-09-02 06:45:00,854.11,854.98,854.06,854.71,689.582
2025-09-02 06:50:00,854.71,854.87,854.07,854.87,309.449
2025-09-02 06:55:00,854.87,855.76,854.87,855.1,427.595
2025-09-02 07:00:00,855.1,855.36,854.51,854.91,568.751
2025-09-02 07:05:00,854.91,855.1,854.7,855.08,395.581
2025-09-02 07:10:00,855.08,855.1,854.1,854.15,533.912
2025-09-02 07:15:00,854.14,855.0,854.1,854.6,637.468
2025-09-02 07:20:00,854.6,854.6,853.46,853.51,1135.022
2025-09-02 07:25:00,853.51,854.79,853.5,854.77,1037.621
2025-09-02 07:30:00,854.77,855.6,854.68,854.9,719.299
2025-09-02 07:35:00,854.9,855.81,854.5,854.96,783.568
2025-09-02 07:40:00,854.96,855.4,854.88,855.31,628.249
2025-09-02 07:45:00,855.31,855.8,854.73,854.73,872.047
2025-09-02 07:50:00,854.73,854.74,853.2,854.14,883.942
2025-09-02 07:55:00,854.15,855.2,854.15,855.2,659.71
2025-09-02 08:00:00,855.2,855.94,854.5,855.6,1190.045
2025-09-02 08:05:00,855.6,856.68,855.3,856.23,954.958
2025-09-02 08:10:00,856.23,856.6,855.0,855.07,985.273
2025-09-02 08:15:00,855.07,855.99,855.06,855.74,783.358
2025-09-02 08:20:00,855.75,856.63,855.74,855.96,1018.398
2025-09-02 08:25:00,855.96,856.48,855.66,856.09,444.541
2025-09-02 08:30:00,856.1,856.3,854.7,854.71,1035.781
2025-09-02 08:35:00,854.71,855.7,854.7,855.69,608.173
2025-09-02 08:40:00,855.7,856.46,855.64,856.2,688.864
2025-09-02 08:45:00,856.19,856.5,855.9,856.35,591.353
2025-09-02 08:50:00,856.36,856.64,856.24,856.45,680.336
2025-09-02 08:55:00,856.45,856.46,855.3,855.31,526.23
2025-09-02 09:00:00,855.31,855.93,855.0,855.4,1037.726
2025-09-02 09:05:00,855.39,855.4,853.0,854.81,1095.755
2025-09-02 09:10:00,854.81,855.68,854.26,855.22,1183.918
2025-09-02 09:15:00,855.22,855.56,855.09,855.37,604.797
2025-09-02 09:20:00,855.38,855.6,854.02,854.46,968.08
2025-09-02 09:25:00,854.45,854.62,853.74,854.11,776.771
2025-09-02 09:30:00,854.12,854.36,853.52,853.69,782.405
2025-09-02 09:35:00,853.7,854.51,853.69,854.5,731.925
2025-09-02 09:40:00,854.5,854.5,854.01,854.23,823.38
2025-09-02 09:45:00,854.24,854.24,853.53,853.61,858.611
2025-09-02 09:50:00,853.6,853.8,852.02,852.38,2160.715
2025-09-02 09:55:00,852.38,852.48,851.31,852.14,1737.236
2025-09-02 10:00:00,852.14,852.6,850.16,851.0,3411.259
2025-09-02 10:05:00,851.01,851.26,848.49,849.28,2269.406
2025-09-02 10:10:00,849.27,850.02,849.02,849.84,1104.741
2025-09-02 10:15:00,849.85,850.02,848.56,848.56,785.155
2025-09-02 10:20:00,848.56,849.74,848.48,849.41,639.872
2025-09-02 10:25:00,849.41,849.88,849.16,849.45,803.988
2025-09-02 10:30:00,849.45,849.64,849.41,849.46,387.326
2025-09-02 10:35:00,849.46,851.55,849.45,851.55,1334.005
2025-09-02 10:40:00,851.55,851.97,850.8,851.54,587.373
2025-09-02 10:45:00,851.55,851.7,850.51,851.39,908.393
2025-09-02 10:50:00,851.39,851.48,851.12,851.2,314.176
