Open Time,Open,High,Low,Close,Volume
2025-11-21 01:13:00,869.91,870.80,869.91,870.01,101.26
2025-11-21 01:14:00,870.01,870.80,869.55,870.48,165.84
2025-11-21 01:15:00,870.48,871.49,870.48,870.91,122.36
2025-11-21 01:16:00,870.91,871.45,869.84,870.17,159.27
2025-11-21 01:17:00,870.17,870.98,869.44,869.52,146.80
2025-11-21 01:18:00,869.52,870.23,869.52,869.76,67.92
2025-11-21 01:19:00,869.76,869.81,867.44,867.68,224.72
2025-11-21 01:20:00,867.69,867.78,867.10,867.67,91.26
2025-11-21 01:21:00,867.68,869.90,867.68,869.90,96.34
2025-11-21 01:22:00,869.89,871.70,869.89,871.70,195.96
2025-11-21 01:23:00,871.70,872.99,871.70,872.99,255.73
2025-11-21 01:24:00,872.98,872.99,871.45,872.30,259.16
2025-11-21 01:25:00,872.30,872.50,871.79,871.99,98.59
2025-11-21 01:26:00,872.00,877.33,872.00,876.72,837.35
2025-11-21 01:27:00,876.86,877.18,874.80,874.97,897.28
2025-11-21 01:28:00,874.96,874.97,874.20,874.36,118.88
2025-11-21 01:29:00,874.37,875.88,874.37,874.80,318.04
2025-11-21 01:30:00,874.80,875.20,874.60,874.74,142.25
2025-11-21 01:31:00,874.74,874.93,873.23,873.29,107.55
2025-11-21 01:32:00,873.30,873.34,871.99,872.11,139.78
2025-11-21 01:33:00,872.12,873.15,872.12,873.04,88.80
2025-11-21 01:34:00,873.03,873.05,872.01,872.01,61.28
2025-11-21 01:35:00,872.01,872.01,871.01,871.43,114.60
2025-11-21 01:36:00,871.47,872.44,871.00,872.43,100.82
2025-11-21 01:37:00,872.43,872.52,871.60,871.68,254.62
2025-11-21 01:38:00,871.68,873.39,871.68,872.75,181.64
2025-11-21 01:39:00,872.73,873.30,872.14,872.64,76.52
2025-11-21 01:40:00,872.64,872.98,872.60,872.60,103.74
2025-11-21 01:41:00,872.61,872.74,872.15,872.60,122.84
2025-11-21 01:42:00,872.60,873.22,872.60,873.00,114.84
2025-11-21 01:43:00,873.00,873.28,872.61,872.99,114.50
2025-11-21 01:44:00,872.99,873.00,872.35,872.72,98.74
2025-11-21 01:45:00,872.71,873.60,872.67,873.53,118.12
2025-11-21 01:46:00,873.52,873.52,871.56,872.11,143.82
2025-11-21 01:47:00,872.11,873.20,872.11,873.20,105.30
2025-11-21 01:48:00,873.19,873.50,873.01,873.07,89.34
2025-11-21 01:49:00,873.08,873.49,872.41,872.49,121.45
2025-11-21 01:50:00,872.52,873.50,872.52,873.50,74.62
2025-11-21 01:51:00,873.50,874.00,872.97,873.43,70.62
2025-11-21 01:52:00,873.47,873.70,872.30,872.31,99.63
2025-11-21 01:53:00,872.30,872.31,871.00,871.10,120.14
2025-11-21 01:54:00,871.09,871.74,871.09,871.62,159.99
2025-11-21 01:55:00,871.62,871.99,871.51,871.92,50.07
2025-11-21 01:56:00,871.91,872.25,871.36,871.46,77.16
2025-11-21 01:57:00,871.46,872.10,871.46,872.10,47.74
2025-11-21 01:58:00,872.10,872.66,871.71,871.89,79.88
2025-11-21 01:59:00,871.89,871.95,871.23,871.89,60.01
2025-11-21 02:00:00,871.89,872.00,871.55,871.71,134.60
2025-11-21 02:01:00,871.71,871.71,871.30,871.43,49.57
2025-11-21 02:02:00,871.43,871.65,870.37,870.57,623.23
2025-11-21 02:03:00,870.56,871.30,870.51,871.01,85.32
2025-11-21 02:04:00,871.02,871.50,870.48,870.48,134.99
2025-11-21 02:05:00,870.48,870.50,869.07,869.18,385.50
2025-11-21 02:06:00,869.18,869.50,868.00,868.47,378.06
2025-11-21 02:07:00,868.47,869.61,868.47,869.57,105.38
2025-11-21 02:08:00,869.57,869.96,868.74,868.74,144.17
2025-11-21 02:09:00,868.73,868.89,867.93,867.97,191.20
2025-11-21 02:10:00,867.97,868.68,865.92,867.38,2023.16
2025-11-21 02:11:00,867.38,867.38,865.90,866.56,239.57
2025-11-21 02:12:00,866.57,867.33,865.00,865.63,612.06
2025-11-21 02:13:00,865.64,866.14,864.55,864.63,270.46
2025-11-21 02:14:00,864.64,865.30,864.24,865.10,228.12
2025-11-21 02:15:00,865.11,865.59,865.02,865.46,177.74
2025-11-21 02:16:00,865.46,866.02,865.37,865.48,643.74
2025-11-21 02:17:00,865.48,865.75,863.58,863.58,307.24
2025-11-21 02:18:00,863.59,864.20,861.70,861.83,951.22
2025-11-21 02:19:00,861.84,863.54,861.70,863.49,329.24
2025-11-21 02:20:00,863.49,865.53,862.86,865.26,419.54
2025-11-21 02:21:00,865.26,869.44,865.26,869.00,439.96
2025-11-21 02:22:00,869.00,869.00,867.05,867.38,230.54
2025-11-21 02:23:00,867.37,868.70,867.24,868.20,676.50
2025-11-21 02:24:00,868.20,869.39,867.87,868.23,262.04
2025-11-21 02:25:00,868.23,868.73,867.80,867.80,311.79
2025-11-21 02:26:00,867.79,867.79,866.44,867.33,181.84
2025-11-21 02:27:00,867.33,867.66,866.80,866.84,95.52
2025-11-21 02:28:00,866.85,867.35,866.80,867.00,60.18
2025-11-21 02:29:00,867.01,867.80,866.39,866.40,123.94
2025-11-21 02:30:00,866.39,866.47,864.53,865.74,412.33
2025-11-21 02:31:00,865.74,867.24,865.73,866.53,136.42
2025-11-21 02:32:00,866.56,867.55,865.15,865.35,374.32
2025-11-21 02:33:00,865.36,866.30,864.92,865.78,201.65
2025-11-21 02:34:00,865.78,866.35,865.06,865.96,242.02
2025-11-21 02:35:00,865.97,867.88,865.91,866.35,337.28
2025-11-21 02:36:00,866.34,867.95,865.90,867.29,223.94
2025-11-21 02:37:00,867.29,867.88,865.34,865.85,317.84
2025-11-21 02:38:00,865.85,867.23,865.59,867.16,216.56
2025-11-21 02:39:00,867.17,867.36,865.37,866.28,309.66
2025-11-21 02:40:00,866.28,868.18,866.18,867.87,175.44
2025-11-21 02:41:00,867.86,867.95,867.15,867.15,244.17
2025-11-21 02:42:00,867.14,867.70,866.38,867.62,266.32
2025-11-21 02:43:00,867.61,867.62,866.39,866.93,305.29
2025-11-21 02:44:00,866.94,866.99,863.57,863.70,625.91
2025-11-21 02:45:00,863.69,865.21,863.54,864.39,356.98
2025-11-21 02:46:00,864.40,866.71,864.40,866.55,299.31
2025-11-21 02:47:00,866.56,867.28,865.50,866.77,120.89
2025-11-21 02:48:00,866.78,868.16,866.24,867.60,448.05
2025-11-21 02:49:00,867.60,868.77,867.40,868.02,82.30
2025-11-21 02:50:00,868.03,869.04,866.91,867.08,200.97
2025-11-21 02:51:00,867.12,867.15,865.58,866.11,257.01
2025-11-21 02:52:00,866.12,866.27,862.31,863.19,529.07
2025-11-21 02:53:00,863.19,863.95,862.56,863.16,479.26
2025-11-21 02:54:00,863.16,864.79,863.16,864.47,214.74
2025-11-21 02:55:00,864.48,864.57,862.06,862.86,342.12
2025-11-21 02:56:00,862.86,863.96,861.00,861.71,1133.86
2025-11-21 02:57:00,861.71,862.26,860.00,860.08,1448.86
2025-11-21 02:58:00,860.08,860.34,858.00,858.21,2910.82
2025-11-21 02:59:00,858.21,859.42,856.01,858.15,2089.53
2025-11-21 03:00:00,858.11,860.28,855.45,859.53,1650.12
2025-11-21 03:01:00,859.53,861.27,858.44,861.13,465.42
2025-11-21 03:02:00,861.12,861.12,859.23,859.80,326.93
2025-11-21 03:03:00,859.80,861.08,858.69,860.05,444.16
2025-11-21 03:04:00,860.05,861.51,859.21,861.33,469.83
2025-11-21 03:05:00,861.33,865.88,861.33,865.38,616.45
2025-11-21 03:06:00,865.37,867.09,865.09,865.96,315.70
2025-11-21 03:07:00,865.97,866.55,864.64,865.73,401.47
2025-11-21 03:08:00,865.73,866.93,865.42,866.18,298.84
2025-11-21 03:09:00,866.17,866.48,864.02,864.42,248.92
2025-11-21 03:10:00,864.43,865.26,864.20,865.04,138.88
2025-11-21 03:11:00,865.07,865.07,863.47,864.79,153.06
2025-11-21 03:12:00,864.80,865.28,863.70,864.77,148.56
2025-11-21 03:13:00,864.78,864.84,863.33,863.62,108.48
2025-11-21 03:14:00,863.64,863.68,862.45,863.19,240.56
2025-11-21 03:15:00,863.20,864.55,863.20,863.97,210.31
2025-11-21 03:16:00,863.96,864.11,860.45,861.09,256.82
2025-11-21 03:17:00,861.10,861.51,860.13,861.08,246.55
2025-11-21 03:18:00,861.10,861.62,860.11,861.12,360.09
2025-11-21 03:19:00,861.11,861.40,859.53,859.98,467.62
2025-11-21 03:20:00,859.99,861.62,859.66,860.85,134.42
2025-11-21 03:21:00,860.85,862.95,860.85,862.11,103.81
2025-11-21 03:22:00,862.12,862.91,862.03,862.62,300.76
2025-11-21 03:23:00,862.61,863.10,862.00,862.28,70.59
2025-11-21 03:24:00,862.24,862.24,860.26,860.85,174.24
2025-11-21 03:25:00,860.86,861.07,860.08,860.60,161.74
2025-11-21 03:26:00,860.60,861.83,860.57,861.61,71.67
2025-11-21 03:27:00,861.61,862.80,861.61,861.62,118.78
2025-11-21 03:28:00,861.63,863.32,861.51,862.55,123.94
2025-11-21 03:29:00,862.55,863.40,862.50,863.04,94.29
2025-11-21 03:30:00,863.03,863.56,862.53,863.56,101.25
2025-11-21 03:31:00,863.56,863.92,862.46,862.50,92.13
2025-11-21 03:32:00,862.51,864.04,862.43,863.53,142.89
2025-11-21 03:33:00,863.53,863.62,861.72,861.81,105.60
2025-11-21 03:34:00,861.80,861.81,860.55,860.89,62.54
2025-11-21 03:35:00,860.89,861.30,860.41,861.00,282.98
2025-11-21 03:36:00,861.01,864.64,861.01,864.42,163.24
2025-11-21 03:37:00,864.42,865.54,862.88,863.19,325.31
2025-11-21 03:38:00,863.19,864.28,862.98,863.65,158.92
2025-11-21 03:39:00,863.65,864.64,862.97,864.07,144.02
2025-11-21 03:40:00,864.06,866.39,863.86,866.01,368.69
2025-11-21 03:41:00,865.93,866.70,865.80,866.41,386.52
2025-11-21 03:42:00,866.40,866.82,866.11,866.61,115.13
2025-11-21 03:43:00,866.60,867.51,866.57,867.04,218.24
2025-11-21 03:44:00,867.05,867.20,866.29,866.44,121.58
2025-11-21 03:45:00,866.45,866.71,865.91,865.99,111.18
2025-11-21 03:46:00,865.99,866.06,865.28,865.28,425.56
2025-11-21 03:47:00,865.29,866.42,865.28,866.00,104.81
2025-11-21 03:48:00,866.00,866.19,865.52,866.04,161.93
2025-11-21 03:49:00,866.05,866.05,865.50,865.70,141.17
2025-11-21 03:50:00,865.70,865.77,865.11,865.72,131.43
2025-11-21 03:51:00,865.73,865.92,865.30,865.57,52.43
2025-11-21 03:52:00,865.57,866.23,865.29,865.57,447.53
2025-11-21 03:53:00,865.57,865.57,865.05,865.40,66.22
2025-11-21 03:54:00,865.39,865.49,864.07,864.78,231.78
2025-11-21 03:55:00,864.78,865.00,864.45,864.59,96.00
2025-11-21 03:56:00,864.59,864.60,864.18,864.20,97.44
2025-11-21 03:57:00,864.20,865.37,864.20,865.03,213.64
2025-11-21 03:58:00,865.02,865.10,864.70,864.83,75.01
2025-11-21 03:59:00,864.82,864.82,863.36,863.36,71.90
2025-11-21 04:00:00,863.35,863.35,862.01,862.80,160.09
2025-11-21 04:01:00,862.79,862.90,862.45,862.82,97.03
2025-11-21 04:02:00,862.82,863.88,862.82,863.59,104.32
2025-11-21 04:03:00,863.60,864.19,863.59,863.81,82.96
2025-11-21 04:04:00,863.82,864.30,863.64,863.78,58.36
2025-11-21 04:05:00,863.79,864.71,862.37,862.37,157.61
2025-11-21 04:06:00,862.37,863.60,862.11,863.60,255.11
2025-11-21 04:07:00,863.60,864.55,862.25,862.64,109.57
2025-11-21 04:08:00,862.64,863.01,862.01,862.03,99.85
2025-11-21 04:09:00,862.03,862.63,862.02,862.47,147.06
2025-11-21 04:10:00,862.48,863.06,861.72,861.72,277.16
2025-11-21 04:11:00,861.71,863.10,861.70,863.04,167.31
2025-11-21 04:12:00,863.04,863.90,863.04,863.28,148.31
2025-11-21 04:13:00,863.27,863.72,862.70,863.53,124.21
2025-11-21 04:14:00,863.53,864.26,863.14,863.17,134.55
2025-11-21 04:15:00,863.17,863.17,861.84,861.85,203.22
2025-11-21 04:16:00,861.85,863.16,861.68,863.16,170.24
2025-11-21 04:17:00,863.16,863.90,861.77,862.39,167.44
2025-11-21 04:18:00,862.40,862.50,861.08,861.59,177.31
2025-11-21 04:19:00,861.59,862.22,861.53,861.82,100.96
2025-11-21 04:20:00,861.83,863.54,861.83,863.53,90.02
2025-11-21 04:21:00,863.54,864.09,861.89,861.89,134.69
2025-11-21 04:22:00,861.88,862.50,861.16,862.47,143.79
2025-11-21 04:23:00,862.47,862.90,861.80,861.90,115.80
2025-11-21 04:24:00,861.91,862.40,861.23,862.19,59.78
2025-11-21 04:25:00,862.19,863.06,861.92,862.87,104.39
2025-11-21 04:26:00,862.86,864.00,862.70,864.00,55.20
2025-11-21 04:27:00,863.99,864.36,863.40,863.40,40.47
2025-11-21 04:28:00,863.41,864.00,863.41,864.00,75.82
2025-11-21 04:29:00,863.99,864.09,863.50,863.63,91.88
2025-11-21 04:30:00,863.63,864.20,863.46,863.46,52.21
2025-11-21 04:31:00,863.47,863.50,860.92,860.92,303.47
2025-11-21 04:32:00,860.93,860.93,858.68,858.82,2887.78
2025-11-21 04:33:00,858.82,859.72,858.43,859.64,282.01
2025-11-21 04:34:00,859.65,860.43,859.10,860.00,155.43
2025-11-21 04:35:00,859.99,859.99,858.90,859.32,113.75
2025-11-21 04:36:00,859.33,860.28,859.15,859.81,167.40
2025-11-21 04:37:00,859.80,859.80,858.05,858.59,255.34
2025-11-21 04:38:00,858.60,859.48,858.25,858.63,280.07
2025-11-21 04:39:00,858.56,859.18,855.00,856.88,3336.54
2025-11-21 04:40:00,856.88,858.42,856.59,857.39,197.87
2025-11-21 04:41:00,857.38,859.17,856.72,858.97,320.33
2025-11-21 04:42:00,858.97,860.80,858.80,860.00,246.54
2025-11-21 04:43:00,860.00,863.33,860.00,863.33,545.58
2025-11-21 04:44:00,863.33,865.68,863.33,863.78,332.00
2025-11-21 04:45:00,863.77,865.38,863.77,864.07,260.00
2025-11-21 04:46:00,864.06,864.57,863.39,863.43,191.13
2025-11-21 04:47:00,863.42,863.42,861.32,861.69,257.33
2025-11-21 04:48:00,861.69,862.68,861.69,862.07,167.89
2025-11-21 04:49:00,862.06,862.60,861.68,862.54,184.26
2025-11-21 04:50:00,862.54,863.13,862.41,863.13,139.15
2025-11-21 04:51:00,863.15,863.99,862.97,863.83,176.78
2025-11-21 04:52:00,863.83,864.23,863.52,863.85,328.46
2025-11-21 04:53:00,863.84,864.83,863.39,864.30,300.74
2025-11-21 04:54:00,864.31,865.43,864.31,865.33,173.34
2025-11-21 04:55:00,865.32,866.08,865.11,865.65,644.43
2025-11-21 04:56:00,865.65,866.40,865.65,865.89,375.32
2025-11-21 04:57:00,865.90,866.39,864.98,865.40,208.69
2025-11-21 04:58:00,865.40,865.55,862.01,864.42,2584.46
2025-11-21 04:59:00,864.42,864.68,863.84,864.46,308.01
2025-11-21 05:00:00,864.47,864.87,863.74,864.03,623.98
2025-11-21 05:01:00,864.02,865.53,863.40,863.44,326.48
2025-11-21 05:02:00,863.43,864.77,863.17,864.39,160.26
2025-11-21 05:03:00,864.40,864.65,863.81,864.35,187.88
2025-11-21 05:04:00,864.34,864.78,863.33,863.66,311.25
2025-11-21 05:05:00,863.67,863.84,863.12,863.58,216.36
2025-11-21 05:06:00,863.58,865.99,863.36,865.74,163.15
2025-11-21 05:07:00,865.74,867.00,863.47,864.05,286.83
2025-11-21 05:08:00,864.05,864.40,863.48,863.53,147.17
2025-11-21 05:09:00,863.53,864.72,863.53,864.71,249.29
2025-11-21 05:10:00,864.71,864.79,863.85,864.03,207.98
2025-11-21 05:11:00,864.04,864.58,863.71,864.09,165.91
2025-11-21 05:12:00,864.10,864.15,863.79,863.96,106.85
2025-11-21 05:13:00,863.95,865.01,863.82,864.95,120.72
2025-11-21 05:14:00,864.95,865.58,864.46,865.43,212.56
2025-11-21 05:15:00,865.42,866.76,865.05,865.15,370.81
2025-11-21 05:16:00,865.16,865.24,864.69,865.17,174.93
2025-11-21 05:17:00,865.17,866.42,864.87,865.58,793.40
2025-11-21 05:18:00,865.58,865.90,865.03,865.03,143.42
2025-11-21 05:19:00,865.05,865.20,864.51,864.51,95.01
2025-11-21 05:20:00,864.52,865.40,864.39,864.78,151.95
2025-11-21 05:21:00,864.79,864.97,864.34,864.82,107.84
2025-11-21 05:22:00,864.82,865.65,864.63,865.50,117.40
2025-11-21 05:23:00,865.49,865.61,864.00,864.52,675.20
2025-11-21 05:24:00,864.52,864.60,863.73,864.49,138.02
2025-11-21 05:25:00,864.50,864.89,864.28,864.89,113.48
2025-11-21 05:26:00,864.88,865.28,864.72,865.25,85.93
2025-11-21 05:27:00,865.25,865.25,864.42,864.98,117.52
2025-11-21 05:28:00,864.98,865.11,864.49,864.89,68.60
2025-11-21 05:29:00,864.89,864.94,864.54,864.83,29.15
2025-11-21 05:30:00,864.80,865.23,864.48,865.08,174.34
2025-11-21 05:31:00,865.08,865.40,864.96,865.39,512.31
2025-11-21 05:32:00,865.40,866.23,865.20,865.21,132.00
2025-11-21 05:33:00,865.21,865.83,864.56,865.46,606.98
2025-11-21 05:34:00,865.46,865.87,865.37,865.54,67.04
2025-11-21 05:35:00,865.55,865.55,864.61,864.61,53.47
2025-11-21 05:36:00,864.60,864.60,864.30,864.46,72.06
2025-11-21 05:37:00,864.47,863.44,863.44,863.44,385.38
2025-11-21 05:38:00,862.89,862.42,862.42,862.42,178.78
2025-11-21 05:39:00,862.12,862.25,861.40,861.40,168.51
2025-11-21 05:40:00,861.40,861.58,861.00,861.41,97.40
2025-11-21 05:41:00,861.41,862.10,861.41,861.88,96.31
2025-11-21 05:42:00,861.88,862.27,861.61,862.27,133.72
2025-11-21 05:43:00,862.26,862.55,861.70,862.55,161.39
2025-11-21 05:44:00,862.55,863.14,861.88,862.14,142.28
2025-11-21 05:45:00,862.14,862.14,861.26,861.27,100.00
2025-11-21 05:46:00,861.27,861.80,860.84,861.80,174.46
2025-11-21 05:47:00,861.80,862.75,861.52,862.39,1101.64
2025-11-21 05:48:00,862.39,862.49,860.90,861.29,121.12
2025-11-21 05:49:00,861.29,861.37,860.56,860.83,71.55
2025-11-21 05:50:00,860.83,861.32,860.79,861.32,61.83
2025-11-21 05:51:00,861.32,861.69,861.07,861.27,68.91
2025-11-21 05:52:00,861.27,861.81,861.17,861.56,39.70
2025-11-21 05:53:00,861.57,861.90,861.06,861.16,35.38
2025-11-21 05:54:00,861.16,861.16,860.31,860.90,111.88
2025-11-21 05:55:00,860.91,861.75,860.91,861.75,151.92
2025-11-21 05:56:00,861.76,862.35,861.00,861.01,107.78
2025-11-21 05:57:00,861.01,861.98,860.94,861.98,59.19
2025-11-21 05:58:00,862.00,862.10,861.12,861.13,38.16
2025-11-21 05:59:00,861.16,862.20,861.16,861.98,64.07
2025-11-21 06:00:00,861.99,862.66,861.85,862.37,142.92
2025-11-21 06:01:00,862.37,862.95,861.40,861.40,171.91
2025-11-21 06:02:00,861.66,861.79,859.74,860.04,306.76
2025-11-21 06:03:00,860.08,860.40,859.36,859.46,214.19
2025-11-21 06:04:00,859.47,860.37,859.47,859.84,120.18
2025-11-21 06:05:00,859.85,860.07,859.28,859.45,142.62
2025-11-21 06:06:00,859.45,860.54,859.25,859.25,150.38
2025-11-21 06:07:00,859.25,859.72,859.00,859.00,60.53
2025-11-21 06:08:00,859.00,859.00,857.33,858.08,222.40
2025-11-21 06:09:00,858.09,858.90,858.09,858.72,363.45
2025-11-21 06:10:00,858.73,859.60,858.73,859.02,118.26
2025-11-21 06:11:00,859.02,859.02,857.94,858.69,174.04
2025-11-21 06:12:00,858.70,860.80,858.70,859.52,806.03
2025-11-21 06:13:00,859.52,860.30,859.52,859.93,98.94
2025-11-21 06:14:00,859.93,860.00,859.59,859.64,75.47
2025-11-21 06:15:00,859.64,860.17,859.49,859.67,89.12
2025-11-21 06:16:00,859.67,859.67,858.61,858.74,106.23
2025-11-21 06:17:00,858.73,859.20,858.29,859.00,136.09
2025-11-21 06:18:00,859.00,859.28,858.30,858.30,140.69
2025-11-21 06:19:00,858.30,858.38,856.70,856.71,1736.66
2025-11-21 06:20:00,856.70,856.70,855.64,855.76,1282.42
2025-11-21 06:21:00,855.76,856.50,855.76,855.92,985.48
2025-11-21 06:22:00,855.92,856.61,855.85,855.91,1154.75
2025-11-21 06:23:00,855.91,856.31,853.92,854.09,1168.86
2025-11-21 06:24:00,854.09,854.51,853.00,853.38,1363.84
2025-11-21 06:25:00,853.39,854.79,853.39,853.57,343.85
2025-11-21 06:26:00,853.58,855.77,853.58,855.59,243.47
2025-11-21 06:27:00,855.59,855.79,854.01,854.02,138.78
2025-11-21 06:28:00,854.02,854.05,853.59,853.63,95.48
2025-11-21 06:29:00,853.62,853.80,853.22,853.58,164.23
2025-11-21 06:30:00,853.57,853.64,852.33,852.64,499.25
2025-11-21 06:31:00,852.63,853.97,852.63,853.30,155.16
2025-11-21 06:32:00,853.30,853.53,853.01,853.20,98.16
2025-11-21 06:33:00,853.21,854.14,853.16,853.44,301.65
2025-11-21 06:34:00,853.44,853.95,853.36,853.74,108.62
2025-11-21 06:35:00,853.74,854.91,853.55,854.07,257.81
2025-11-21 06:36:00,854.07,854.40,853.87,854.10,147.57
2025-11-21 06:37:00,854.09,854.20,853.00,853.19,929.75
2025-11-21 06:38:00,853.20,853.20,851.36,851.56,582.37
2025-11-21 06:39:00,851.56,853.90,851.43,853.89,303.28
2025-11-21 06:40:00,853.90,855.00,853.48,853.48,173.68
2025-11-21 06:41:00,853.47,853.70,853.00,853.69,129.65
2025-11-21 06:42:00,853.70,854.73,853.70,854.17,196.31
2025-11-21 06:43:00,854.16,855.00,854.10,854.99,114.63
2025-11-21 06:44:00,854.99,855.60,854.50,854.51,325.25
2025-11-21 06:45:00,854.50,854.80,853.61,853.61,260.03
2025-11-21 06:46:00,853.61,854.13,853.00,853.14,253.76
2025-11-21 06:47:00,853.14,854.19,852.99,853.76,180.81
2025-11-21 06:48:00,853.75,855.10,853.66,855.10,398.85
2025-11-21 06:49:00,855.10,855.58,854.53,854.60,231.51
2025-11-21 06:50:00,854.59,855.36,854.24,854.59,307.27
2025-11-21 06:51:00,854.58,855.10,854.21,854.63,163.48
2025-11-21 06:52:00,854.63,855.54,854.33,854.33,241.58
2025-11-21 06:53:00,854.34,854.70,853.24,853.41,215.62
2025-11-21 06:54:00,853.41,854.14,853.33,853.95,308.35
2025-11-21 06:55:00,853.95,854.62,853.68,854.37,199.04
2025-11-21 06:56:00,854.37,854.38,852.21,852.89,367.74
2025-11-21 06:57:00,852.88,853.13,852.70,853.00,133.56
2025-11-21 06:58:00,853.00,853.40,852.51,853.30,275.21
2025-11-21 06:59:00,853.30,853.34,852.40,852.41,99.45
2025-11-21 07:00:00,852.40,853.40,852.40,853.23,132.57
2025-11-21 07:01:00,853.23,853.23,852.00,852.00,153.20
